Wolves,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Sergio Reguilón,DF,6,"13,0",45,0,0,0,0,0,22,3,3,2,2,1,0,1,0,0,1,0
H. Maguire,DF,8,"11,6",90,0,0,0,0,0,33,0,1,2,0,0,0,0,0,0,1,0
L. Shaw,DF,9,"11,0",90,0,0,1,0,0,51,4,1,0,0,2,0,1,0,0,1,0
R. Højlund,FW,10,"6,4",84,0,1,0,0,0,7,0,0,0,2,0,1,0,0,0,1,0
Diogo Dalot,DF,11,"5,2",90,0,0,0,0,0,32,4,1,0,1,2,0,1,0,0,1,0
A. Onana,GK,12,"4,4",90,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0
M. Rashford,FW,13,"−0,4",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
J. Evans,DF,14,"−0,8",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
H. Maguire,DF,1,"26,8",90,0,1,0,0,0,54,0,3,4,0,0,0,0,0,0,3,0
Sergio Reguilón,DF,2,"21,8",90,0,0,0,0,0,62,7,4,1,3,0,0,1,0,0,3,0
S. McTominay,MF,3,"19,6",90,0,1,2,0,0,43,0,1,0,1,0,0,0,0,0,3,0
Diogo Dalot,DF,4,"18,4",90,0,0,2,0,0,58,4,1,1,0,1,0,0,0,0,3,0
Bruno Fernandes,MF,5,"17,4",90,0,0,0,0,0,86,6,3,0,1,3,0,1,0,0,3,0
S. Amrabat,MF,6,"16,8",90,0,0,0,0,0,74,0,3,0,0,1,0,0,0,0,3,0
L. Shaw,DF,7,"16,0",79,0,0,0,0,0,89,1,0,1,0,1,0,0,0,0,3,0
Antony,MF,8,"11,0",79,0,0,0,0,0,52,3,2,0,0,1,0,0,0,0,3,0
A. Garnacho,MF,9,"8,4",79,0,0,0,0,0,36,6,1,0,1,0,0,0,0,0,3,0
A. Martial,FW,10,"8,0",56,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,3,0
A. Onana,GK,11,"7,6",90,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,3,0
R. Højlund,FW,12,"4,0",34,0,0,1,0,0,10,0,2,0,1,0,1,1,0,0,3,0
M. Rashford,FW,13,"2,6",11,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,3,0
J. Evans,DF,14,"0,8",11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0
F. Pellistri,MF,15,"−1,8",11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
Antony,MF,1,"19,8",82,0,0,0,0,0,24,0,7,0,1,0,0,0,0,0,0,0
S. McTominay,MF,2,"16,6",90,0,0,1,0,0,28,0,3,1,2,0,2,0,0,0,0,0
R. Varane,DF,3,"13,0",90,0,0,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0
R. Højlund,FW,4,"11,4",90,0,1,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0
K. Mainoo,MF,5,"8,8",82,0,0,0,0,0,19,0,2,1,2,1,0,1,0,0,0,0
A. Onana,GK,6,"8,6",90,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
J. Evans,DF,7,"8,4",90,0,0,0,0,0,22,0,1,0,2,0,0,0,0,0,0,0
L. Shaw,DF,8,"8,0",90,0,0,0,0,0,34,1,1,1,0,1,0,1,0,0,0,0
A. Garnacho,MF,8,"8,0",71,0,0,2,0,0,10,0,0,0,1,1,0,0,0,0,0,0
Diogo Dalot,DF,10,"4,8",89,0,0,0,0,0,28,1,3,1,0,0,0,0,1,1,0,0
S. Amrabat,MF,11,"3,6",90,0,0,0,0,0,33,0,0,0,1,2,0,1,0,0,0,0
F. Pellistri,MF,12,"0,6",8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
H. Mejbri,MF,13,"−0,2",8,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0
M. Rashford,FW,14,"−1,2",19,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
West Ham,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
K. Mainoo,MF,1,"28,8",90,0,1,0,0,0,68,1,5,1,1,1,0,0,0,0,2,0
A. Garnacho,MF,2,"18,4",85,0,1,2,0,0,24,3,1,0,2,0,0,0,0,0,2,0
Antony,MF,3,"17,4",73,0,1,0,0,0,41,1,3,0,1,1,0,0,0,0,2,0
L. Shaw,DF,4,"16,0",90,0,0,0,0,0,78,7,2,1,1,4,0,1,0,0,2,0
Bruno Fernandes,MF,5,"15,2",90,0,0,2,0,0,56,5,1,0,0,1,0,1,0,0,2,0
S. McTominay,MF,6,"15,0",90,0,0,1,0,0,35,0,3,0,1,0,0,0,0,0,2,0
A. Wan-Bissaka,DF,7,"13,8",90,0,0,0,0,0,54,0,2,1,1,2,0,0,0,0,2,0
W. Kambwala,DF,7,"13,8",84,0,0,0,0,0,84,0,0,0,0,1,0,0,0,0,2,0
J. Evans,DF,9,"12,4",90,0,0,0,0,0,82,0,1,0,2,4,0,1,0,0,2,0
A. Onana,GK,10,"7,8",90,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,2,0
M. Rashford,FW,11,"2,8",33,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0
R. Højlund,FW,12,"2,2",57,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,2,0
F. Pellistri,MF,13,"0,6",17,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,2,0
C. Eriksen,MF,14,"−0,8",5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
Sergio Reguilón,DF,15,"−1,8",6,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,2,0
